Index,BoardSize,ColorCount,InitialBoard,CompleteBoard,NumberOfLines,ExecutionTime,NodesExplored,IsSolvable
5042,5,3,x32xxxxx1xxx2xxxxxxxxxx31,3322231112312223111133331,10,0,23,True
7683,5,3,xxxxxx3xx2xx2xxxxx1x13xxx,2222223332222331111313333,11,0,21,True
5948,5,3,2xxxxxxx1xx2x1xxxx3x3xxxx,2222233312323123233232222,9,0,21,True
13768,5,3,xxxxxxxxxx2x1xxxxxxx31x32,2222223332231323313231132,10,0,19,True
14191,5,3,xxxxxx1xxxxx2xx1xxx23xxx3,2222221112222121111233333,8,0,22,True
14961,5,3,x1xxxx2x1xxxxxxxxx3x32xxx,1122212212111123333232222,11,0,22,True
20246,5,3,xxx1xx2xxxxxxxxx3x3x2xx1x,3331132331322313323122211,13,0,19,True
20617,5,3,xxxx332xxxxxxxxx2x1xx1xxx,3333332222111121221211222,11,0,21,True
22482,5,3,2xxxx1xx3xxx2xxxxxxxxxx13,2222213332132221333311113,9,0,23,True
24365,5,3,x2xx3xxx1xxx2xxxx3xxxxxx1,2233323311232212332122221,12,0,21,True
26073,5,3,3xxxxxxxxx1x2xx2x1xx3xxxx,3333311113122132211333333,10,0,21,True
26283,5,3,xxx22x1xxxxxxxxxx3xx1xxx3,3332231333311133331311113,11,0,23,True
27104,5,3,x2xxxx1x2xxxxxx1xxxx3xxx3,2211121121222211111133333,10,0,23,True
28265,5,3,xxxx3x2xxxx1x1xxxx3x2xxxx,3333332222311123333222222,7,0,22,True
28735,5,3,xxxx3x2xxxxxx3x21x1xxxxxx,3333332222333322111222222,8,0,22,True
29350,5,3,xxx12xxxxxx31xxxxx3x2xxxx,1111213332131321113222222,9,0,23,True
29650,5,3,xxxxxx133xxxxxxxx2xx1xxx2,2222221332211122221211112,9,0,23,True
31858,5,3,2xxx1xxxxxx1x2xxxx3x3xxxx,2222133321313213133131111,9,0,21,True
32351,5,3,xxx1xx2xxxxx1xxx2x3xx3xxx,3331132331321313213133111,11,0,21,True
32377,5,3,1xxxxxxxxxx312xxxxxx2xxx3,1111122221231212311123333,9,0,22,True
39393,5,3,xxx1x31xxxxx2xxx2x3xxxxxx,3331131331112311223111111,13,0,22,True
40744,5,3,xxxx2x13xxxxxxxxx2xx1xxx3,2222221333211132221311113,9,0,21,True
42412,5,3,xxx21x1xxxxxxxx3xx3x2xxxx,2222121111222223333222222,8,0,23,True
42559,5,3,xxxxxx2x31xxxxx31x2xxxxxx,1111112231112333122333333,13,0,22,True
45356,5,3,2xxxx1xxxxxxx1xx3xxx2xxx3,2222211112222122322223333,10,0,20,True
46546,5,3,x1xxxx2x1xxxxxx2xxxx3xxx3,1122212212111122222233333,10,0,23,True
48628,5,3,x3xxxxxx3xx1xxxxxx1x2xxx2,3311131131313313331122222,13,0,21,True
49668,5,3,xxxxxxxxxxxx2xxxxxx3312x1,3333331113312133121331211,8,0,19,True
66300,5,3,xxxxxx2xx1xx1xx3xx3x2xxxx,1111112221111223333222222,10,0,21,True
72915,5,3,x3xxxx1x2xxx2xx1xx3xxxxxx,3311131121332211333111111,13,0,22,True
74926,5,3,1xxx1xxxxxx2xxxxx3xx2xxx3,1111133333322233332322223,8,0,22,True
79708,5,3,xxxx3xxxxxx2x3xxxx2x1xxx1,3333332222323323332211111,10,0,21,True
79792,5,3,xxxxxx3x1xxxx2xx3xxxxxx21,2222223112231222311122221,10,0,20,True
81248,5,3,xxxxxxxx12x1xxxx3x2xxxxx3,2222221112213332332322223,11,0,21,True
82068,5,3,1x3xx2xxxxxx3xxxx1xx2xxxx,1133321113233132311323333,11,0,21,True
82304,5,3,3xxx2xx2xxx3xxxxxxxx1xxx1,3333222232233322222211111,8,0,23,True
85978,5,3,3xxxxxxx2xxxxxxx3112xxxxx,3333322223233332311222222,9,0,22,True
87213,5,3,3x1xx2xxxxxx1xxxx3xx2xxxx,3311123331211312133121111,11,0,21,True
87628,5,3,2xxx3xx3xxxxxxxx2xxxxxx11,2222333323322233233333311,11,0,21,True
89890,5,3,31xx2xxxxx213xxxxxxxxxxxx,3111233312213122111222222,10,0,22,True
93612,5,3,2xxxxxxx3xx12xxxxxx1xxxx3,2222233332312223111133333,8,0,23,True
95640,5,3,xxxx3x1xxxxxx3x12x2xxxxxx,3333331111333311222111111,8,0,22,True
107766,5,3,2xxx1x3xx3xxxxxx21xxxxxxx,2221133213322133211333333,11,0,22,True
108857,5,3,xxxx331xxxxxxxxx1x2xx2xxx,3333331111222212112122111,11,0,21,True
108983,5,3,xxxxxxxxxxx13xx2xxxx3x1x2,2222221112213122331233112,11,0,19,True
114710,5,3,1xxx23x3xxxxxxxx2xxxxxxx1,1111233312111121222211111,8,0,23,True
115272,5,3,3xxxxxxx2xx3xxxx1xx1xxxx2,3333322223233332111122222,7,0,22,True
115694,5,3,1xxx3xxxxxx321xxxxxxxxxx2,1111322213232132333322222,9,0,23,True
122383,5,3,1xxx3xxxxxx12xx2xxxx3xxxx,1111322213212132111333333,9,0,21,True
123071,5,3,2xxxx1xx3xxx2xxxxxx3xxxx1,2222213332132221333311111,8,0,23,True
125712,5,3,xxxxxx13xxxxxxxx2x3x1xx2x,2222221332211322213211122,11,0,20,True
128115,5,3,3xxxxxxxxxx3x2xx2xxx1xxx1,3333322223233232233311111,10,0,22,True
128988,5,3,3xxxxxxx1xx3xxxx2xx2xxxx1,3333311113133331222211111,7,0,22,True
